pubmed	title	abstract	date	search_terms	meta_score
42055285	Navigating the Lipid Universe with LipidLibrarian: A Cross-Linked Database for Lipidomics Data Integration.	There are numerous public resources and [...]	2026-04-27	['database', 'ontology', 'nomenclature']	0.989537523810391
42037125	HMMER web server: 2026 update.	The HMMER web server, available at [...]	2026-04-27	['database']	0.9368727899308659
42054306	The Graphic Descriptor Ontology: An ontology for semantic annotation of graphics and its application to graphic libraries of anatomical standards.	The information held by visual [...]	2026-01-01	['ontology']	0.9054806302536187
42004485	Actinobacteria TFDB: An integrated view of transcription factors in Actinobacteria.	Actinobacteria represent a prolific source [...]	2026-06-01	['database', 'resource']	0.9048315797906518
42012876	METLIN 960 K: An Empirical Tandem Mass Spectrometry Data Resource.	METLIN 960 K represents the largest [...]	2026-04-21	['database', 'resource']	0.8778697128492307
41968113	Dataset of xenobiotics human renal clearance values.	Scientific articles have been searched for [...]	2026-01-15	['database']	0.8510162550692129
42024582	StrucPTM: A Database of Structurally Validated Protein Modifications and Their Conformational Variation.	Post-translational modifications (PTMs) [...]	2026-04-22	['database']	0.8507845307512347
41992354	Representing dental restoration materials in the oral health and disease ontology.	Semantic clarity and standardization in [...]	2026-04-16	['ontology']	0.8323646184898975
42054303	Paleolatitude.org 3.0: A calculator for paleoclimate and paleobiology studies based on a new global paleogeography model.	Paleogeography, and particularly the [...]	2026-01-01	['database']	0.827756736938729
42011106	CASMDB: An Open-Source Database of Metabolite Annotation Data for 1D 1H NMR-Based Metabolomics.	In metabolomics analyses, databases are [...]	2026-04-21	['database']	0.8106814884583127
42015844	Schizosaccharomyces Orthogroup (SOG) Resource: A Web Platform for Exploring Gene Conservation in Fission Yeasts.	The fission yeast Schizosaccharomyces pombe [...]	2026-04-22	['resource']	0.8007509810494771
42052394	The inhibition mechanism of Wolbachia on mosquito-borne RNA virus replication as seen through lipid metabolism regulation.	Mosquito-borne RNA viruses, including but [...]	2026-01-01	['resource']	0.8005342337448492
41968112	VarStack2-an interactive web tool for somatic variant interpretation in cancer.	The rapid progress in tumour genome [...]	2026-01-15	['database']	0.7965203283618628
42056145	A dataset of rare copy number variants associated with neurodevelopmental and neuropsychiatric disorders.	Copy number variations (CNVs) are large [...]	2026-04-29	['ontology']	0.7901918132910011
41916193	CRISPR/Cas9 engineered and whole-genome characterized KIT D816V-mutant human iPSC lines.	We report on the generation of human induced [...]	2026-06-01	['resource']	0.787976732505111
41979221	G-quadruplexes as therapeutic platforms for anticancer drug delivery: from intrinsic cytotoxicity to drug delivery and nanotechnology.	G-quadruplexes have emerged as a versatile [...]	2026-04-20	['database']	0.7869855516597933
42017051	FAMeDB: A Curated Database for the Analysis of Fungal Aromatic Compound Metabolism.	Aromatic compounds represent the second most [...]	2026-01-01	['database', 'resource']	0.7830570984947812
42011154	NAViFluX: a visualization‑centric platform for interactive analysis, refinement and design of genome‑scale metabolic networks.	Genome-scale metabolic network (GSMN) models [...]	2026-04-20	['database']	0.7755527552639226
42035200	Assigning the stereochemistry of natural products by machine learning.	Nature has settled for L-chirality for [...]	2026-04-25	['database']	0.7746301990898125
41921194	NetCrafter: ontology-derived gene network modeling and functional interpretation.	Understanding the complex nature of [...]	2026-03-01	['ontology']	0.7704932440319108
41940324	Amino acid repeat signatures underlying human-pathogen interactions.	Emerging evidence suggests that amino acid [...]	2026-04-17	['resource']	0.7687126531862831
41954811	EVmiRED: a curated database of miRNA editing landscape in extracellular vesicles.	Metastasis accounts for the vast majority of [...]	2026-04-09	['database', 'resource']	0.7638609481826755
41975530	A centralized database for the genus Monascus: biology, metabolites, and metabolic regulation strategies.	Monascus spp. are highly valuable microbial [...]	2026-04-13	['database']	0.7509827151923871
42003340	ChloroScan: Recovering Plastid Genome Bins From Metagenomic Data.	Genome-resolved metagenomics has contributed [...]	2026-04-01	['database']	0.7404429607706943
42001544	Deciphering covalent kinase inhibitor binding landscape through structural kinome profiling.	Significant progress in kinase-targeted drug [...]	2026-04-16	['database', 'resource']	0.7380000276915414
42050287	ILDMDB: a manually curated database of metabolite-disease associations in interstitial lung diseases.	Metabolomics analysis shows great promise in [...]	2026-04-29	['database']	0.736814752083333
41921848	IMDD: A Database for Exploring Tissue-Specific Gene Expression Dynamics During Holometabolous Insects.	The intricate process of insect [...]	2026-03-30	['database', 'resource']	0.7335985328580616
41987665	TCMToxDB: a comprehensive database for the toxicological analysis of traditional Chinese medicines.	The safety and modernization of traditional [...]	2026-01-15	['database']	0.7333424428437116
41986399	Urban ants of Italy from a long-term community science-based dataset for biodiversity research.	Urban environments are increasingly [...]	2026-04-15	['resource']	0.7320977639766245
42028635	AlphaFind v2: similarity search in AlphaFold DB and TED domains across structural contexts.	The availability of large-scale protein [...]	2026-04-24	['database']	0.7293948641690575
42050585	ClarID: a human-readable and compact identifier specification for biomedical metadata integration.	In biomedical research, subjects and [...]	2026-04-24	['ontology']	0.7126748235582026
42020652	Storing accepted scientific names alone can lead to misinterpretation of botanical data.	Botanists use accepted scientific names from [...]	2026-04-22	['database']	0.7108456937166203
